AccidentId	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800006873	2018-06-05	09:40:00	Daylight	330	122	No	NoIntersection	Normal	3+Vehicles-Multiple	D211 PR43+882 réel	M	44.70847	-0.70847
201800006874	2018-07-14	00:30:00	NightNoStreetLight	330	527	No	NoIntersection	Normal	2Vehicles-Side	A660, PR017+300 REEL	M	44.6133	-0.6133
201800006875	2018-08-04	15:45:00	Daylight	330	199	No	NoIntersection	Normal	3+Vehicles-Chain	A660 PR21+209 réel	M	44.61451	-0.61451
201800006876	2018-08-25	21:30:00	NightStreelightsOn	330	284	No	NoIntersection	Normal	Other	A63 PR 024+682	M	44.63367	-0.63367
201800006877	2018-09-06	20:30:00	NightNoStreetLight	330	199	No	Roundabout	Normal	Other	A660 / RD650E3	M	44.61484	-0.61484
201800006878	2018-10-05	12:30:00	Daylight	330	498	No	NoIntersection	Normal	NoCollision	AUTOROUTE A63 PR 030.000	M	44.58777	-0.58777
201800006879	2018-10-11	19:00:00	TwilightOrDawn	330	284	No	NoIntersection	Normal	3+Vehicles-Chain	Echangeur n°01 A660	M	44.62858	-0.62858
201800006880	2018-10-22	09:05:00	Daylight	330	122	No	NoIntersection	Normal	Other	A63 - PR 015.260	M	44.69467	-0.69467
201800006881	2018-11-19	15:00:00	Daylight	330	284	No	NoIntersection	Normal	2Vehicles-Behind	autoroute A63 PK021.330	M	44.65993	-0.65993
201800006882	2018-12-21	04:00:00	NightNoStreetLight	330	122	No	NoIntersection	Overcast	2Vehicles-Behind	A63 PK 013+500	M	44.7068	-0.7068
201800006883	2018-12-19	08:40:00	Daylight	330	284	No	NoIntersection	Overcast	Other	A63 pk 024+100	M	44.63858	-0.63858
201800006884	2018-05-12	16:15:00	Daylight	740	056	No	NoIntersection	Normal	NoCollision	RN 205 sens ITALIE-FRANC	M	45.90551	6.90551
201800006885	2018-05-22	18:05:00	Daylight	740	143	No	NoIntersection	Normal	NoCollision	RN 205 (sens SALLANCHES	M	45.90717	6.90717
201800006886	2018-07-24	20:10:00	TwilightOrDawn	740	256	No	NoIntersection	LightRain	2Vehicles-Behind	A 40	M	45.97496	6.97496
201800006887	2018-09-22	14:45:00	Daylight	740	208	No	NoIntersection	Normal	Other	RN 205	M	45.92692	6.92692
201800006888	2018-10-05	20:00:00	NightNoStreetLight	740	143	No	NoIntersection	Normal	Other	RN 205 - PK 13	M	45.91589	6.91589
201800006889	2018-10-06	12:40:00	Daylight	740	143	No	NoIntersection	Normal	NoCollision	tunnel des Chavant - RN	M	45.89818	6.89818
201800006890	2018-10-19	03:20:00	NightNoStreetLight	740	208	No	NoIntersection	Normal	NoCollision	RN 205	M	45.94327	6.94327
201800006891	2018-05-05	03:10:00	NightNoStreetLight	350	186	No	NoIntersection	Normal	Other	35120	M	48.57268	-0.57268
201800006892	2018-04-14	22:35:00	NightNoStreetLight	690	032	No	NoIntersection	Normal	2Vehicles-Side	A89 PK 525+600	M	45.86577	4.86577
201800006893	2018-05-14	11:20:00	Daylight	690	112	No	NoIntersection	HeavyRain	2Vehicles-Behind	A89 PK 537+500	M	45.82339	4.82339
201800006894	2018-06-24	06:51:00	Daylight	690	112	No	NoIntersection	Normal	2Vehicles-Behind	AUTOROUTE A89 PK 537+800	M	45.82339	4.82339
201800006895	2018-08-08	10:50:00	Daylight	690	201	No	Y-type	Normal	2Vehicles-Side	intersection de la D61 e	M	45.70471	4.70471
201800006896	2018-08-09	13:15:00	Daylight	690	102	No	NoIntersection	HeavyRain	2Vehicles-Behind	A89 PK 511+810	M	45.87757	4.87757
201800006897	2018-09-05	08:26:00	Daylight	690	102	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rn7 col du pin bouchin	M	45.91531	4.91531
201800006898	2018-09-22	12:45:00	Daylight	690	086	No	NoIntersection	Normal	NoCollision	ARB89 PK000+800	M	45.85359	4.85359
201800006899	2018-11-30	08:50:00	Daylight	690	086	No	NoIntersection	HeavyRain	Other	Autoroute A 89 entrée 36	M	45.85368	4.85368
201800006900	2018-12-26	10:35:00	Daylight	690	234	No	NoIntersection	Normal	Other	A89 PK 522+900	M	45.87553	4.87553
201800006901	2018-01-27	08:00:00	NightStreelightsOn	720	264	Yes	NoIntersection	FogOrSmoke	Other	Rue Grande rue	M	47.83976	-0.83976
201800006902	2018-03-30	14:15:00	Daylight	720	278	No	NoIntersection	LightRain	NoCollision	A81 PK 206+000	M	48.00977	-0.00977
201800006903	2018-06-30	09:20:00	Daylight	720	223	No	NoIntersection	Normal	3+Vehicles-Chain	A 11 -	M	47.86673	-0.86673
201800006904	2018-07-28	17:40:00	Daylight	720	360	No	NoIntersection	Normal	Other	A81 - PK 175.800	M	48.04448	1.04448
201800006905	2018-08-06	16:50:00	Daylight	720	379	Yes	NoIntersection	Normal	NoCollision	A81 PK 208+200	M	48.00746	-0.00746
201800006906	2018-12-15	07:45:00	NightNoStreetLight	720	168	No	NoIntersection	LightRain	Other	A81, PK 203.800	M	48.01166	-0.01166
201800006907	2018-12-20	19:50:00	NightStreelightsOn	720	360	No	Other	LightRain	2Vehicles-Behind	A11	M	48.02042	1.02042
201800006908	2018-11-02	03:51:00	NightNoStreetLight	600	138	No	NoIntersection	Normal	NoCollision	D1330	M	49.21982	2.21982
201800006909	2018-01-11	17:52:00	NightNoStreetLight	680	021	No	NoIntersection	Normal	3+Vehicles-Chain	Autoroute 35	M	47.64269	7.64269
201800006910	2018-03-01	07:45:00	Daylight	680	021	No	Y-type	SnowOrHail	3+Vehicles-Chain	Autoroute 35	M	47.63653	7.63653
201800006911	2018-03-02	18:00:00	Daylight	680	309	No	NoIntersection	SnowOrHail	3+Vehicles-Chain	autoroute 35	M	47.66665	7.66665
201800006912	2018-03-09	14:15:00	Daylight	680	297	No	NoIntersection	Normal	3+Vehicles-Chain	Autoroute 35	M	47.60992	7.60992
201800006913	2018-03-19	06:55:00	Daylight	680	300	No	Y-type	SnowOrHail	NoCollision	autoroute 36	M	47.7778	7.7778
201800006914	2018-04-25	18:00:00	Daylight	680	072	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute 35	M	47.71016	7.71016
201800006915	2018-05-18	00:06:00	NightNoStreetLight	680	072	No	NoIntersection	Normal	Other	AUTOROUTE 35	M	47.70023	7.70023
201800006916	2018-06-16	13:00:00	Daylight	680	118	No	NoIntersection	Normal	NoCollision	Autoroute 35	M	47.70051	7.70051
201800006917	2018-06-19	22:50:00	NightNoStreetLight	680	042	No	NoIntersection	Normal	NoCollision	AUTOROUTE 35	M	47.62025	7.62025
201800006918	2018-07-16	16:00:00	Daylight	680	135	No	X-type	Normal	Other	Autoroute 35	M	47.57295	7.57295
201800006919	2018-07-17	12:05:00	Daylight	680	309	No	NoIntersection	Normal	Other	Autoroute 35	M	47.6563	7.6563
201800006920	2018-09-02	05:10:00	NightNoStreetLight	680	072	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute 35	M	47.70353	7.70353
201800006921	2018-09-05	12:55:00	Daylight	680	015	No	NoIntersection	Normal	3+Vehicles-Chain	Autoroute 35	M	47.7932	7.7932
201800006922	2018-09-05	18:03:00	TwilightOrDawn	680	021	No	NoIntersection	Normal	3+Vehicles-Chain	Autoroute 35	M	47.63922	7.63922
201800006923	2018-09-19	02:15:00	NightNoStreetLight	680	300	No	NoIntersection	Normal	Other	Autoroute 35	M	47.78414	7.78414
201800006924	2018-10-11	09:37:00	Daylight	680	300	No	NoIntersection	Overcast	2Vehicles-Behind	A.36 - PK 109+200	M	47.77405	7.77405
201800006925	2018-10-17	02:35:00	NightNoStreetLight	680	278	No	Other	Normal	NoCollision	a35	M	47.7425	7.7425
201800006926	2018-10-20	03:15:00	NightNoStreetLight	680	021	No	NoIntersection	Normal	2Vehicles-Behind	A 35 - PK 118+400	M	47.63133	7.63133
201800006927	2018-10-22	23:35:00	NightNoStreetLight	680	021	No	NoIntersection	FogOrSmoke	NoCollision	autoroute A35 - PK 116+6	M	47.64766	7.64766
201800006928	2018-10-25	12:15:00	Daylight	680	021	No	NoIntersection	Normal	3+Vehicles-Chain	A35 - PK 118+000	M	47.63516	7.63516
201800006929	2018-10-30	19:30:00	NightNoStreetLight	680	300	No	NoIntersection	Normal	Other	autoroute A36	M	47.77443	7.77443
201800006930	2018-11-23	15:55:00	Daylight	680	297	No	Other	Normal	2Vehicles-Side	A 35 - PK 126+000	M	47.5769	7.5769
201800006931	2018-02-01	14:15:00	Daylight	530	045	No	NoIntersection	SnowOrHail	3+Vehicles-Multiple	A 81 - PK 264+100	M	48.07682	-0.07682
201800006932	2018-02-01	14:15:00	Daylight	530	045	No	NoIntersection	SnowOrHail	2Vehicles-Side	A 81Pk 263+300	M	48.07737	-0.07737
201800006933	2018-05-20	18:25:00	Daylight	530	137	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A81-PR 260.600	M	48.07438	-0.07438
201800006934	2018-05-20	18:25:00	Daylight	530	137	No	NoIntersection	Normal	Other	a81 - PK 261+300	M	48.07498	-0.07498
201800006935	2018-07-01	14:05:00	Daylight	530	007	No	NoIntersection	Normal	Other	a81	M	48.07522	-0.07522
201800006936	2018-08-06	10:50:00	Daylight	530	108	No	NoIntersection	Normal	Other	PK 267.250	M	48.08303	-0.08303
201800006937	2018-08-29	15:00:00	Daylight	530	228	No	NoIntersection	Normal	2Vehicles-Behind	A81 PK 215+300	M	48.03764	-0.03764
201800006938	2018-09-24	17:30:00	Daylight	530	097	No	NoIntersection	Normal	2Vehicles-Side	RD 32/ Chene Rond	M	48.15575	-0.15575
201800006939	2018-01-21	17:50:00	NightNoStreetLight	440	026	No	Other	LightRain	Other	A811 / A11 échangeur de	M	47.29118	-0.29118
201800006940	2018-05-15	18:21:00	Daylight	440	115	No	NoIntersection	Normal	Other	A11 PK 320.000	M	47.37049	-0.37049
201800006941	2018-10-10	08:15:00	TwilightOrDawn	440	026	No	NoIntersection	Normal	2Vehicles-Behind	A11 PK 337+000	M	47.29256	-0.29256
201800006942	2018-01-27	15:45:00	Daylight	470	267	No	NoIntersection	Normal	Other	autoroute A62- PK 094.05	M	44.27239	2.27239
201800006943	2018-04-01	15:15:00	Daylight	820	166	No	NoIntersection	Normal	NoCollision	autoroute A 62 - PK 154+	M	44.04498	9.04498
201800006944	2018-08-25	03:30:00	NightNoStreetLight	470	078	No	NoIntersection	Normal	2Vehicles-Behind	AUTOROUTE A62	M	44.2814	2.2814
201800006945	2018-09-17	08:07:00	Daylight	470	201	No	NoIntersection	Normal	3+Vehicles-Multiple	GARE DE PEAGE A62	M	44.1651	6.1651
201800006946	2018-10-17	17:31:00	Daylight	820	165	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A62, PR 148+20	M	44.06599	8.06599
201800006947	2018-10-21	08:15:00	TwilightOrDawn	470	238	No	NoIntersection	FogOrSmoke	3+Vehicles-Chain	A62	M	44.2005	5.2005
201800006948	2018-11-11	16:15:00	Daylight	470	169	No	NoIntersection	Normal	Other	Autoroute A 62 PK 126+00	M	44.14667	6.14667
201800006949	2018-12-15	22:45:00	NightNoStreetLight	820	109	No	NoIntersection	Other	2Vehicles-Behind	autoroute A 62 PK 158+00	M	44.05243	9.05243
201800006950	2018-08-20	06:20:00	TwilightOrDawn	820	033	No	NoIntersection	Normal	Other	Autoroute A62	M	44.04402	1.04402
201800006951	2018-09-26	12:00:00	Daylight	820	171	No	NoIntersection	Normal	3+Vehicles-Multiple	AUTOROUTE A 62	M	44.01225	1.01225
201800006952	2018-10-07	22:40:00	NightNoStreetLight	820	119	No	NoIntersection	FogOrSmoke	2Vehicles-Behind	A20	M	44.21792	1.21792
201800006953	2018-10-28	00:19:00	NightNoStreetLight	820	125	No	NoIntersection	Normal	3+Vehicles-Multiple	A62	M	43.97026	1.97026
201800006954	2018-04-05	13:19:00	Daylight	390	526	Yes	Roundabout	Normal	Other	Rond Point de la Chimie	M	47.04857	5.04857
201800006955	2018-05-30	08:05:00	Daylight	390	285	No	NoIntersection	Normal	2Vehicles-Behind		M	47.16874	5.16874
201800006956	2018-06-27	12:01:00	Daylight	390	030	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal		M	47.12569	5.12569
201800006957	2018-09-20	20:31:00	NightStreelightsOn	390	365	Yes	X-type	Normal	2Vehicles-Side	D472/Vieille de Salins	M	46.98098	5.98098
201800006958	2018-10-01	16:10:00	Daylight	390	030	No	NoIntersection	Normal	3+Vehicles-Multiple		M	47.11828	5.11828
201800006959	2018-12-29	13:26:00	Daylight	390	051	No	NoIntersection	Normal	2Vehicles-Behind		M	47.1329	5.1329
201800006960	2018-01-04	18:30:00	NightStreelightsOn	060	085	Yes	NoIntersection	Normal	2Vehicles-Side	221 avenue du général de	M	43.60675	7.60675
201800006961	2018-01-24	19:00:00	NightNoStreetLight	060	085	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	680 route de vallauris	M	43.59509	7.59509
201800006962	2018-02-15	16:45:00	Daylight	060	030	Yes	T-type	Normal	2Vehicles-Side	42 chemin des campelière	M	43.57976	7.57976
201800006963	2018-02-19	20:00:00	NightStreelightsOn	060	085	Yes	T-type	LightRain	NoCollision	avenue notre dame de vie	M	43.60023	7.60023
201800006964	2018-06-22	11:50:00	Daylight	060	085	Yes	NoIntersection	Normal	2Vehicles-Side	RD 135	M	43.59562	7.59562
201800006965	2018-07-15	16:55:00	Daylight	060	085	No	NoIntersection	Normal	NoCollision	route de Vallauris	M	43.5961	7.5961
201800006966	2018-07-16	11:15:00	Daylight	060	085	Yes	NoIntersection	Normal	Other	745 avenue du golf	M	43.60342	7.60342
201800006967	2018-07-31	06:50:00	Daylight	060	085	Yes	T-type	Normal	2Vehicles-Side	avenue des alliés	M	43.58414	7.58414
201800006968	2018-08-20	12:06:00	Daylight	060	085	Yes	T-type	Normal	2Vehicles-Side	CHEMIN DU FERRANDOU	M	43.58509	7.58509
201800006969	2018-09-01	16:30:00	Daylight	060	085	No	NoIntersection	HeavyRain	NoCollision	Route de la Valmasque	M	43.60576	7.60576
201800006970	2018-10-09	09:20:00	Daylight	060	085	No	Other	Normal	2Vehicles-BehindVehicles-Frontal	Route d'Antibes - D35	M	43.60031	7.60031
201800006971	2018-10-10	12:18:00	Daylight	060	085	Yes	Other	Normal	Other	461/1 Chemin des Campeli	M	43.58051	7.58051
201800006972	2018-10-30	15:15:00	Daylight	060	085	Yes	NoIntersection	LightRain	2Vehicles-Behind	1446 avenue maréchal jui	M	43.58843	6.58843
201800006973	2018-11-18	12:28:00	Daylight	060	085	Yes	NoIntersection	Normal	Other	941 boulevard de la cour	M	43.59566	6.59566
201800006974	2018-12-04	11:50:00	Daylight	060	085	Yes	NoIntersection	Normal	2Vehicles-Side	Avenue du Général de Gau	M	43.6171	7.6171
201800006975	2018-12-05	19:00:00	NightStreelightsOn	060	085	Yes	NoIntersection	Normal	2Vehicles-Side	42 chemin des campelière	M	43.57978	7.57978
201800006976	2018-01-09	08:05:00	TwilightOrDawn	780	189	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	RD 198	M	48.87902	1.87902
201800006977	2018-01-25	18:00:00	NightStreelightsOn	780	466	No	NoIntersection	Normal	Other	quarante sous	M	48.92315	1.92315
201800006978	2018-01-28	15:20:00	Daylight	780	466	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	rue des Alluets	M	48.92044	1.92044
201800006979	2018-02-05	17:15:00	Daylight	780	189	No	Other	SnowOrHail	2Vehicles-BehindVehicles-Frontal	RD 307 sortie CRESPIERES	M	48.87902	1.87902
201800006980	2018-06-09	13:55:00	Daylight	780	466	Yes	X-type	Normal	3+Vehicles-Multiple	route de quarante sous	M	48.92818	1.92818
201800006981	2018-08-04	02:00:00	NightNoStreetLight	780	466	No	Roundabout	Normal	Other	cd 113	M	48.93207	1.93207
201800006982	2018-09-11	08:00:00	Daylight	780	189	No	X-type	VeryGood	2Vehicles-Side	rd 307	M	48.88667	1.88667
201800006983	2018-09-14	15:30:00	Daylight	780	466	Yes	NoIntersection	Normal	2Vehicles-Side	route de quarante sous	M	48.93106	1.93106
201800006984	2018-03-05	10:40:00	Daylight	330	122	No	Y-type	Other	2Vehicles-BehindVehicles-Frontal	Ch sources/Ch pt Trianon	M	44.75597	-0.75597
201800006985	2018-03-07	14:55:00	Daylight	330	122	No	NoIntersection	Normal	Other	114 Compostelle 62+30ré.	M	44.72317	-0.72317
201800006986	2018-03-07	07:30:00	TwilightOrDawn	330	090	No	X-type	LightRain	2Vehicles-Side	D214E3 PR 1+1000 réel..	M	44.76524	-0.76524
201800006987	2018-08-10	03:35:00	NightStreelightsOn	330	122	No	T-type	Normal	2Vehicles-Side	RD211/A63 éch24	M	44.71931	-0.71931
201800006988	2018-08-31	23:00:00	NightStreelightsOn	330	122	Yes	NoIntersection	Normal	2Vehicles-Behind	RD214E4 PR0+530 REEL	M	44.74088	-0.74088
201800006989	2018-09-02	17:45:00	Daylight	330	090	Yes	T-type	Normal	2Vehicles-Side	chemin Salvador Allendé	M	44.75811	-0.75811
201800006990	2018-10-16	14:30:00	Daylight	330	122	No	NoIntersection	Normal	3+Vehicles-Multiple	RD 1010 PR67+108 réel	M	44.68578	-0.68578
201800006991	2018-10-18	19:50:00	NightNoStreetLight	330	122	No	NoIntersection	Normal	2Vehicles-Side	ch.de la croix d'hins	M	44.73335	-0.73335
201800006992	2018-11-22	17:45:00	TwilightOrDawn	330	122	No	T-type	Normal	3+Vehicles-Multiple	RD211 / A63	M	44.71933	-0.71933
201800006993	2018-11-30	10:04:00	Daylight	330	122	Yes	T-type	HeavyRain	2Vehicles-Side	Parking magasin Inter.	M	44.77921	-0.77921
201800006994	2018-11-30	23:00:00	NightStreelightsOn	330	122	Yes	NoIntersection	Normal	2Vehicles-Side	D214 E2	M	44.74223	-0.74223
201800006995	2018-09-01	19:05:00	Daylight	660	108	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D612	M		
201800006996	2018-02-11	18:30:00	NightNoStreetLight	670	348	No	Other	LightRain	Other	RD 500 echangeur ZI OBER	M	48.4713	7.4713
201800006997	2018-02-13	09:00:00	Daylight	670	112	No	Other	Normal	NoCollision	autoroute A352	M	48.51554	7.51554
201800006998	2018-02-22	09:45:00	Daylight	670	028	Yes	Y-type	Normal	Other		M	48.37428	7.37428
201800006999	2018-04-18	09:30:00	Daylight	670	481	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A 35 PK 429.40	M	48.37134	7.37134
201800007000	2018-04-22	11:00:00	Daylight	670	115	No	NoIntersection	Normal	Other	RN1083 PK 50.7	M	48.32134	7.32134
201800007001	2018-05-23	10:55:00	Daylight	670	084	No	NoIntersection	Normal	2Vehicles-Behind	A35 pk 435+400	M	48.31251	7.31251
201800007002	2018-06-04	10:20:00	Daylight	670	108	No	NoIntersection	Normal	NoCollision	Autoroute A352	M	48.52356	7.52356
201800007003	2018-08-26	02:20:00	NightNoStreetLight	670	101	No	NoIntersection	Normal	Other	Echangeur n° 11a - A352	M	48.52023	7.52023
201800007004	2018-10-08	03:20:00	NightNoStreetLight	670	411	No	NoIntersection	Normal	2Vehicles-Behind	D500, PR 001.800, direct	M	48.50237	7.50237
201800007005	2018-10-18	17:40:00	Daylight	670	411	No	NoIntersection	Normal	3+Vehicles-Chain	RD500	M	48.50237	7.50237
201800007006	2018-12-18	14:10:00	Daylight	670	112	No	NoIntersection	FogOrSmoke	2Vehicles-Behind	A35 PK 320.400	M	48.50921	7.50921
201800007007	2018-12-16	11:05:00	Daylight	670	411	No	NoIntersection	VeryGood	Other	RD500	M	48.50084	7.50084
201800007008	2018-03-31	14:50:00	Daylight	790	048	No	NoIntersection	Normal	2Vehicles-Behind		M	46.35235	-0.35235
201800007009	2018-07-21	11:43:00	Daylight	790	125	No	NoIntersection	Normal	3+Vehicles-Chain		M	46.24491	-0.24491
201800007010	2018-08-31	12:15:00	Daylight	790	137	No	NoIntersection	Normal	3+Vehicles-Chain		M	46.22662	-0.22662
201800007011	2018-11-09	02:00:00	NightNoStreetLight	790	355	No	NoIntersection	Normal	2Vehicles-Behind		M	46.32744	-0.32744
201800007012	2018-01-05	20:42:00	NightNoStreetLight	170	362	No	Other	Overcast	2Vehicles-Side	A.10 PK 482+300	M	45.383	-0.383
201800007013	2018-04-08	07:39:00	TwilightOrDawn	170	279	No	NoIntersection	Overcast	NoCollision	autoroute A10 - PK 477.0	M	45.43234	-0.43234
201800007014	2018-08-26	07:15:00	Daylight	170	050	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A10 PK 471+200	M	45.48027	-0.48027
201800007015	2018-09-24	12:45:00	Daylight	330	502	No	NoIntersection	Normal	3+Vehicles-Chain	A10 P.K.506.100	M	45.18824	-0.18824
201800007016	2018-01-06	15:15:00	Daylight	740	067	Yes	NoIntersection	Normal	Other	RD 16 Route des Creuses	M	45.88555	6.88555
201800007017	2018-01-06	18:25:00	NightStreelightsOn	740	268	Yes	NoIntersection	Normal	Other	RUE CHAMP DE TAILLEE	M	45.88991	6.88991
201800007018	2018-04-11	12:11:00	Daylight	740	268	Yes	Roundabout	Normal	Other	77 boulevard Costa de Be	M	45.87794	6.87794
201800007019	2018-05-30	16:15:00	Daylight	740	268	Yes	NoIntersection	Normal	2Vehicles-Side	7, Avenue Zanarolli	M	45.60522	6.60522
201800007020	2018-08-29	17:45:00	Daylight	740	268	No	NoIntersection	HeavyRain	2Vehicles-BehindVehicles-Frontal	Avenue d'Aix-les-Bains	M	45.8874	6.8874
201800007021	2018-09-14	10:20:00	Daylight	740	268	Yes	T-type	Normal	Other	Avenue de périaz	M	45.8745	6.8745
201800007022	2018-10-03	17:10:00	Daylight	740	067	No	NoIntersection	Normal	2Vehicles-Side	ROUTE DES CREUSES	M	45.88146	6.88146
201800007023	2018-11-16	18:20:00	NightNoStreetLight	740	268	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Avenue d'AIX LES BAINS	M	45.8874	6.8874
201800007024	2018-11-28	20:40:00	NightStreelightsOn	740	268	Yes	Roundabout	Normal	2Vehicles-Side	Rond point du Maréchal J	M	45.89008	6.89008
201800007025	2018-01-05	03:30:00	NightNoStreetLight	010	049	No	NoIntersection	LightRain	2Vehicles-Behind	Autoroute A42 sens Genèv	M	45.837	5.837
201800007026	2018-01-19	09:20:00	Daylight	010	043	No	Other	Normal	2Vehicles-Behind	Autoroute A42, gare de p	M	45.82279	4.82279
201800007027	2018-01-19	04:25:00	NightNoStreetLight	690	299	No	NoIntersection	Normal	2Vehicles-Behind	A432, point kilométrique	M	45.72241	5.72241
201800007028	2018-02-08	06:15:00	NightStreelightsOn	010	390	No	X-type	Normal	2Vehicles-Side	avenue Charles de Gaulle	M	45.83855	5.83855
201800007029	2018-02-07	15:50:00	Daylight	010	047	No	NoIntersection	Overcast	2Vehicles-Side	D124 - PR 005.450	M	45.84998	5.84998
201800007030	2018-04-10	18:25:00	Daylight	380	557	No	NoIntersection	Normal	2Vehicles-Behind	A 432	M	45.7762	5.7762
201800007031	2018-05-10	10:30:00	Daylight	690	288	No	NoIntersection	Normal	NoCollision	Autoroute A432 point kil	M	45.69225	5.69225
201800007032	2018-06-09	04:35:00	NightStreelightsOn	010	443	Yes	X-type	Normal	2Vehicles-Side	D1083 INTERSECTION D904	M	45.99969	5.99969
201800007033	2018-06-24	01:40:00	NightNoStreetLight	010	007	No	NoIntersection	Normal		Autoroute A42 point kilo	M	46.0167	5.0167
201800007034	2018-07-01	13:50:00	Daylight	010	032	No	NoIntersection	Normal	Other	Autoroute A42 - sens LYO	M	45.86418	5.86418
201800007035	2018-07-06	13:16:00	Daylight	010	450	No	NoIntersection	Normal	2Vehicles-Behind	A 42 PK 31+300 sens GENE	M		
201800007036	2018-09-29	05:05:00	NightNoStreetLight	010	089	No	Other	Normal	Other	Autoroute A42 - sortie 8	M	45.97044	5.97044
